"FID_","CRASH_ID","DATE_","TIME_","CRASH_SEV","KILLED","SERIOUS_IN","OTHER_INJ","ROUTE","SYSTEM"
,"51790285",5/5/2005 0:00:00,"17:17","B",0.000000,0.000000,1.000000,"173","Municipal Street"
,"51760056",6/25/2005 0:00:00,"11:00","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"51780032",6/26/2005 0:00:00,"16:30","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"51890081",7/8/2005 0:00:00,"17:03","C",0.000000,0.000000,1.000000,"124","Municipal Street"
,"51820108",7/1/2005 0:00:00,"16:11","C",0.000000,0.000000,1.000000,"141","Municipal State Aid Highway"
,"51870153",7/6/2005 0:00:00,"19:50","B",0.000000,0.000000,1.000000,"9999","Alleyways"
,"51880119",7/7/2005 0:00:00,"16:50","B",0.000000,0.000000,1.000000,"269","Municipal State Aid Highway"
,"51880161",7/3/2005 0:00:00,"22:02","C",0.000000,0.000000,1.000000,"29","MN Trunk Highway"
,"51870008",7/5/2005 0:00:00,"20:23","B",0.000000,0.000000,1.000000,"2","County State Aid Highway"
,"51820034",7/1/2005 0:00:00,"08:02","C",0.000000,0.000000,1.000000,"354","Municipal State Aid Highway"
,"51820116",7/1/2005 0:00:00,"17:30","C",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"51800357",6/29/2005 0:00:00,"14:00","C",0.000000,0.000000,1.000000,"47","MN Trunk Highway"
,"51880152",7/7/2005 0:00:00,"18:48","B",0.000000,0.000000,1.000000,"110","Municipal State Aid Highway"
,"51890071",7/8/2005 0:00:00,"15:47","C",0.000000,0.000000,1.000000,"10","County State Aid Highway"
,"51880108",7/7/2005 0:00:00,"15:15","B",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"51800306",5/15/2005 0:00:00,"18:30","C",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"51800269",6/28/2005 0:00:00,"16:12","C",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"51830087",6/28/2005 0:00:00,"12:05","C",0.000000,0.000000,1.000000,"120","Municipal State Aid Highway"
,"51800259",6/5/2005 0:00:00,"15:15","B",0.000000,0.000000,1.000000,"171","Municipal State Aid Highway"
,"51800251",6/7/2005 0:00:00,"16:21","B",0.000000,0.000000,1.000000,"232","Municipal State Aid Highway"
,"51890057",7/8/2005 0:00:00,"14:00","B",0.000000,0.000000,1.000000,"210","MN Trunk Highway"
,"51870133",7/6/2005 0:00:00,"18:43","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"51880067",7/7/2005 0:00:00,"08:26","C",0.000000,0.000000,1.000000,"47","MN Trunk Highway"
,"51880147",7/7/2005 0:00:00,"17:17","A",0.000000,1.000000,0.000000,"105","Municipal Street"
,"51800234",5/23/2005 0:00:00,"15:11","B",0.000000,0.000000,1.000000,"60","MN Trunk Highway"
,"51830066",7/2/2005 0:00:00,"14:46","B",0.000000,0.000000,1.000000,"61","MN Trunk Highway"
,"51860096",7/5/2005 0:00:00,"16:02","C",0.000000,0.000000,1.000000,"236","Municipal State Aid Highway"
,"51800231",5/23/2005 0:00:00,"17:45","B",0.000000,0.000000,1.000000,"108","Municipal Street"
,"51800214",6/4/2005 0:00:00,"12:07","B",0.000000,0.000000,1.000000,"18","Municipal Street"
,"51810289",6/30/2005 0:00:00,"20:10","C",0.000000,0.000000,1.000000,"60","Municipal Street"
,"51820079",7/1/2005 0:00:00,"15:55","C",0.000000,0.000000,1.000000,"202","Municipal State Aid Highway"
,"51880056",7/1/2005 0:00:00,"16:13","B",0.000000,0.000000,1.000000,"115","County Road"
,"51860052",7/5/2005 0:00:00,"11:53","C",0.000000,0.000000,2.000000,"185","Municipal Street"
,"51870128",7/6/2005 0:00:00,"14:55","C",0.000000,0.000000,2.000000,"14","US Trunk Highway"
,"51800204",5/28/2005 0:00:00,"14:21","C",0.000000,0.000000,1.000000,"126","Municipal State Aid Highway"
,"51830055",6/22/2005 0:00:00,"12:10","C",0.000000,0.000000,1.000000,"Unknown","Unknown"
,"51800159",6/1/2005 0:00:00,"21:06","C",0.000000,0.000000,1.000000,"81","County State Aid Highway"
,"51800040",6/3/2005 0:00:00,"09:00","N",0.000000,0.000000,0.000000,"425","Municipal State Aid Highway"
,"51830004",6/29/2005 0:00:00,"09:43","C",0.000000,0.000000,1.000000,"19","County State Aid Highway"
,"51810232",6/30/2005 0:00:00,"15:03","C",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"51930091",6/7/2005 0:00:00,"20:33","C",0.000000,0.000000,1.000000,"1172","Municipal Street"
,"51960277",7/15/2005 0:00:00,"19:53","B",0.000000,0.000000,1.000000,"599","Municipal Street"
,"51930331",6/9/2005 0:00:00,"19:09","B",0.000000,0.000000,2.000000,"154","Municipal State Aid Highway"
,"51950297",7/13/2005 0:00:00,"21:40","C",0.000000,0.000000,1.000000,"105","Municipal State Aid Highway"
,"51920205",6/15/2005 0:00:00,"21:00","B",0.000000,0.000000,1.000000,"251","Municipal State Aid Highway"
,"51930002",7/11/2005 0:00:00,"17:15","C",0.000000,0.000000,1.000000,"102","Municipal State Aid Highway"
,"51930376",7/12/2005 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"51920199",6/15/2005 0:00:00,"08:15","C",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"51960088",6/14/2005 0:00:00,"13:45","N",0.000000,0.000000,0.000000,"32","Municipal Street"
,"51940215",6/13/2005 0:00:00,"21:38","B",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"51920062",7/11/2005 0:00:00,"06:35","C",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"51920047",6/12/2005 0:00:00,"13:09","B",0.000000,0.000000,1.000000,"15","County State Aid Highway"
,"51940111",6/13/2005 0:00:00,"13:09","B",0.000000,0.000000,1.000000,"34","County State Aid Highway"
,"51920020",7/8/2005 0:00:00,"09:50","C",0.000000,0.000000,1.000000,"45","County State Aid Highway"
,"51910110",7/10/2005 0:00:00,"21:52","C",0.000000,0.000000,1.000000,"77","County State Aid Highway"
,"51920303",7/11/2005 0:00:00,"14:30","C",0.000000,0.000000,1.000000,"239","Municipal State Aid Highway"
,"51990102",6/14/2005 0:00:00,"14:16","B",0.000000,0.000000,1.000000,"252","MN Trunk Highway"
,"51940210",7/12/2005 0:00:00,"09:42","C",0.000000,0.000000,1.000000,"141","Municipal State Aid Highway"
,"51910088",7/10/2005 0:00:00,"19:00","B",0.000000,0.000000,1.000000,"45","County State Aid Highway"
,"51980069",7/17/2005 0:00:00,"15:28","C",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"51900121",7/9/2005 0:00:00,"17:08","C",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"51930241",6/14/2005 0:00:00,"19:35","B",0.000000,0.000000,1.000000,"128","Municipal State Aid Highway"
,"51960014",7/14/2005 0:00:00,"22:20","C",0.000000,0.000000,1.000000,"100","MN Trunk Highway"
,"51940200",6/10/2005 0:00:00,"15:10","B",0.000000,0.000000,1.000000,"112","Municipal State Aid Highway"
,"51940396",7/13/2005 0:00:00,"13:51","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"51940027",6/1/2005 0:00:00,"17:30","B",0.000000,0.000000,1.000000,"25","MN Trunk Highway"
,"51900064",7/9/2005 0:00:00,"12:50","A",0.000000,1.000000,0.000000,"128","Municipal State Aid Highway"
,"51900050",7/9/2005 0:00:00,"11:45","C",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"51930164",6/3/2005 0:00:00,"14:00","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"51960169",6/6/2005 0:00:00,"16:33","C",0.000000,0.000000,1.000000,"1265","Municipal Street"
,"51940352",7/12/2005 0:00:00,"15:47","C",0.000000,0.000000,1.000000,"434","Municipal State Aid Highway"
,"51950125",6/9/2005 0:00:00,"16:14","C",0.000000,0.000000,1.000000,"242","Municipal State Aid Highway"
,"51960011",7/14/2005 0:00:00,"23:09","B",0.000000,0.000000,2.000000,"105","Municipal State Aid Highway"
,"51930394",7/12/2005 0:00:00,"17:53","A",0.000000,1.000000,0.000000,"51","County State Aid Highway"
,"51940137",6/15/2005 0:00:00,"18:15","B",0.000000,0.000000,1.000000,"203","Municipal State Aid Highway"
,"51920233",7/11/2005 0:00:00,"12:09","C",0.000000,0.000000,1.000000,"123","Municipal State Aid Highway"
,"52060006",7/23/2005 0:00:00,"18:39","A",0.000000,1.000000,0.000000,"361","Municipal State Aid Highway"
,"52010168",6/4/2005 0:00:00,"20:56","B",0.000000,0.000000,1.000000,"153","County State Aid Highway"
,"52030059",6/20/2005 0:00:00,"10:03","C",0.000000,0.000000,1.000000,"13","MN Trunk Highway"
,"52000244",6/23/2005 0:00:00,"10:15","A",0.000000,1.000000,0.000000,"53","US Trunk Highway"
,"52000191",7/18/2005 0:00:00,"14:56","C",0.000000,0.000000,1.000000,"77","MN Trunk Highway"
,"52010116",7/20/2005 0:00:00,"09:00","B",0.000000,0.000000,1.000000,"289","Municipal State Aid Highway"
,"52010190",6/17/2005 0:00:00,"15:46","B",0.000000,0.000000,1.000000,"114","Municipal State Aid Highway"
,"52000177",6/18/2005 0:00:00,"16:57","B",0.000000,0.000000,1.000000,"68","County State Aid Highway"
,"52040032",7/23/2005 0:00:00,"09:13","C",0.000000,0.000000,1.000000,"169","US Trunk Highway"
,"52050101",7/24/2005 0:00:00,"19:35","C",0.000000,0.000000,1.000000,"26","Municipal Street"
,"52030045",6/23/2005 0:00:00,"19:39","B",0.000000,0.000000,1.000000,"6","County State Aid Highway"
,"52030146",6/25/2005 0:00:00,"11:30","B",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"52000120",6/19/2005 0:00:00,"16:08","C",0.000000,0.000000,1.000000,"20","County State Aid Highway"
,"52010266",7/20/2005 0:00:00,"17:16","B",0.000000,0.000000,1.000000,"148","Municipal Street"
,"52000048",6/3/2005 0:00:00,"21:32","C",0.000000,0.000000,1.000000,"11","County State Aid Highway"
,"52000007",7/18/2005 0:00:00,"18:04","B",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"52010046",6/25/2005 0:00:00,"16:59","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"52030027",6/21/2005 0:00:00,"18:40","B",0.000000,0.000000,1.000000,"56","County State Aid Highway"
,"52040007",7/2/2005 0:00:00,"20:03","C",0.000000,0.000000,1.000000,"83","Municipal Street"
,"51990302",7/18/2005 0:00:00,"19:42","C",0.000000,0.000000,1.000000,"107","Municipal State Aid Highway"
,"52020053",6/20/2005 0:00:00,"15:50","C",0.000000,0.000000,1.000000,"258","Municipal State Aid Highway"
,"51990283",7/18/2005 0:00:00,"18:27","C",0.000000,0.000000,1.000000,"105","Municipal State Aid Highway"
,"52010010",7/20/2005 0:00:00,"18:25","A",0.000000,1.000000,0.000000,"51","MN Trunk Highway"
,"51990269",7/18/2005 0:00:00,"15:42","C",0.000000,0.000000,1.000000,"121","County State Aid Highway"
,"52030077",6/19/2005 0:00:00,"16:00","K",1.000000,0.000000,0.000000,"446","Township Road"
,"52030169",7/22/2005 0:00:00,"14:50","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"52040123",7/22/2005 0:00:00,"21:27","C",0.000000,0.000000,1.000000,"25","MN Trunk Highway"
,"52020045",6/7/2005 0:00:00,"17:13","C",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"52020249",7/20/2005 0:00:00,"14:30","B",0.000000,0.000000,1.000000,"135","MN Trunk Highway"
,"52010207",7/20/2005 0:00:00,"13:52","C",0.000000,0.000000,1.000000,"994","Municipal Street"
,"51990237",6/22/2005 0:00:00,"00:00","B",0.000000,0.000000,1.000000,"1257","Municipal Street"
,"52040118",7/23/2005 0:00:00,"12:27","B",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"52030060",6/20/2005 0:00:00,"16:03","C",0.000000,0.000000,1.000000,"103","Municipal State Aid Highway"
,"51990170",6/6/2005 0:00:00,"18:50","C",0.000000,0.000000,1.000000,"78","County State Aid Highway"
,"52090145",7/27/2005 0:00:00,"11:52","C",0.000000,0.000000,1.000000,"111","Municipal State Aid Highway"
,"52090288",7/4/2005 0:00:00,"13:50","A",0.000000,1.000000,0.000000,"46","Municipal Street"
,"52070567",7/26/2005 0:00:00,"20:07","B",0.000000,0.000000,1.000000,"330","Municipal Street"
,"52080449",7/27/2005 0:00:00,"14:49","B",0.000000,0.000000,1.000000,"65","Municipal Street"
,"52080113",6/20/2005 0:00:00,"15:55","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"52080186",6/23/2005 0:00:00,"14:35","C",0.000000,0.000000,1.000000,"43","County State Aid Highway"
,"52090321",7/7/2005 0:00:00,"18:30","B",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"52070136",4/28/2005 0:00:00,"21:45","B",0.000000,0.000000,1.000000,"249","Municipal State Aid Highway"
,"52080487",7/27/2005 0:00:00,"16:32","C",0.000000,0.000000,1.000000,"29","Municipal Street"
,"52080168",6/20/2005 0:00:00,"08:00","A",0.000000,1.000000,0.000000,"153","County State Aid Highway"
,"52080360",6/27/2005 0:00:00,"13:17","B",0.000000,0.000000,1.000000,"208","Municipal Street"
,"52080432",7/27/2005 0:00:00,"14:45","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"52070126",7/6/2005 0:00:00,"13:32","B",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"52070124",6/22/2005 0:00:00,"15:18","B",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"52070243",7/6/2005 0:00:00,"00:00","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"52090125",6/29/2005 0:00:00,"12:47","B",0.000000,0.000000,1.000000,"188","Municipal State Aid Highway"
,"52080345",7/6/2005 0:00:00,"18:49","B",0.000000,0.000000,1.000000,"65","US Trunk Highway"
,"52080472",7/27/2005 0:00:00,"16:53","C",0.000000,0.000000,1.000000,"103","Municipal State Aid Highway"
,"52070091",7/1/2005 0:00:00,"19:30","B",0.000000,0.000000,1.000000,"165","Municipal State Aid Highway"
,"52070529",7/26/2005 0:00:00,"17:19","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"52080469",7/27/2005 0:00:00,"15:35","C",0.000000,0.000000,1.000000,"1398","Municipal Street"
,"52090031",6/19/2005 0:00:00,"11:00","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"52080124",7/5/2005 0:00:00,"21:00","B",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"52060140",6/19/2005 0:00:00,"20:19","B",0.000000,0.000000,1.000000,"512","Municipal Street"
,"52080034",6/21/2005 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"366","Municipal State Aid Highway"
,"52060135",6/9/2005 0:00:00,"18:50","A",0.000000,1.000000,0.000000,"346","Municipal State Aid Highway"
,"52060105",6/28/2005 0:00:00,"20:37","B",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"52070493",7/26/2005 0:00:00,"12:25","B",0.000000,0.000000,1.000000,"16","Municipal Street"
,"52080376",7/27/2005 0:00:00,"10:59","C",0.000000,0.000000,1.000000,"15","County State Aid Highway"
,"52080464",7/27/2005 0:00:00,"16:14","B",0.000000,0.000000,1.000000,"2","County State Aid Highway"
,"52080029",6/28/2005 0:00:00,"11:10","C",0.000000,0.000000,1.000000,"23","County State Aid Highway"
,"52080121",6/16/2005 0:00:00,"19:15","B",0.000000,0.000000,1.000000,"36","County State Aid Highway"
,"52130298",7/21/2005 0:00:00,"13:55","B",0.000000,0.000000,1.000000,"59","US Trunk Highway"
,"52100391",7/26/2005 0:00:00,"18:42","A",0.000000,1.000000,0.000000,"37","County State Aid Highway"
,"52140033",7/8/2005 0:00:00,"23:12","A",0.000000,1.000000,0.000000,"25","County State Aid Highway"
,"52100386",7/28/2005 0:00:00,"17:45","C",0.000000,0.000000,1.000000,"733","Township Road"
,"52130139",6/20/2005 0:00:00,"11:40","B",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"52130047",7/6/2005 0:00:00,"14:15","C",0.000000,0.000000,1.000000,"251","Municipal Street"
,"52100281",6/18/2005 0:00:00,"18:22","A",0.000000,1.000000,0.000000,"103","Municipal State Aid Highway"
,"52100137",7/28/2005 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"52100134",6/24/2005 0:00:00,"16:58","B",0.000000,0.000000,1.000000,"141","Municipal Street"
,"52100117",6/16/2005 0:00:00,"17:16","B",0.000000,0.000000,1.000000,"42","Municipal Street"
,"52130035",7/6/2005 0:00:00,"19:30","A",0.000000,1.000000,0.000000,"186","Municipal Street"
,"52120092",7/31/2005 0:00:00,"18:45","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"52120078",7/30/2005 0:00:00,"21:40","A",0.000000,1.000000,0.000000,"112","Municipal State Aid Highway"
,"52120061",7/31/2005 0:00:00,"14:30","B",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"52110102",7/30/2005 0:00:00,"17:41","A",0.000000,1.000000,0.000000,"498","Municipal Street"
,"52130312",6/2/2005 0:00:00,"16:58","B",0.000000,0.000000,1.000000,"37","County State Aid Highway"
,"52090466",7/27/2005 0:00:00,"18:01","C",0.000000,0.000000,1.000000,"724","County Road"
,"52110032",7/28/2005 0:00:00,"14:55","C",0.000000,0.000000,1.000000,"123","Municipal State Aid Highway"
,"52110008",7/27/2005 0:00:00,"19:34","C",0.000000,0.000000,1.000000,"12","County State Aid Highway"
,"52090441",7/28/2005 0:00:00,"15:00","B",0.000000,0.000000,1.000000,"139","Municipal State Aid Highway"
,"52090421",7/28/2005 0:00:00,"12:32","B",0.000000,0.000000,1.000000,"125","Municipal State Aid Highway"
,"52140102",7/5/2005 0:00:00,"19:46","B",0.000000,0.000000,1.000000,"355","Municipal State Aid Highway"
,"52100422",7/28/2005 0:00:00,"18:45","C",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"52160060",8/3/2005 0:00:00,"18:15","C",0.000000,0.000000,1.000000,"140","Municipal State Aid Highway"
,"52210201",7/18/2005 0:00:00,"17:15","B",0.000000,0.000000,1.000000,"559","Township Road"
,"52210397",8/9/2005 0:00:00,"14:56","B",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"52160127",7/9/2005 0:00:00,"22:30","B",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"52170286",8/4/2005 0:00:00,"17:17","C",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"52200084",7/11/2005 0:00:00,"18:29","C",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"52210134",7/19/2005 0:00:00,"20:00","B",0.000000,0.000000,1.000000,"958","Municipal Street"
,"52170048",7/17/2005 0:00:00,"12:05","C",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"52170126",8/5/2005 0:00:00,"09:05","C",0.000000,0.000000,1.000000,"827","Municipal Street"
,"52210409",8/9/2005 0:00:00,"18:43","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"52160050",7/8/2005 0:00:00,"08:20","C",0.000000,0.000000,1.000000,"156","Municipal Street"
,"52160185",5/14/2005 0:00:00,"11:00","C",0.000000,0.000000,1.000000,"160","Municipal State Aid Highway"
,"52210387",8/8/2005 0:00:00,"13:30","C",0.000000,0.000000,1.000000,"210","MN Trunk Highway"
,"52160015",7/29/2005 0:00:00,"19:15","B",0.000000,0.000000,2.000000,"22","Municipal Street"
,"52210067",7/16/2005 0:00:00,"13:54","B",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"52210189",7/14/2005 0:00:00,"18:55","B",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"52170108",8/4/2005 0:00:00,"18:45","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"52170279",8/5/2005 0:00:00,"17:10","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"52190055",8/5/2005 0:00:00,"10:43","B",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"52150258",8/3/2005 0:00:00,"18:03","C",0.000000,0.000000,1.000000,"110","Municipal State Aid Highway"
,"52150196",6/19/2005 0:00:00,"17:19","C",0.000000,0.000000,2.000000,"83","Municipal Street"
,"52160298",8/4/2005 0:00:00,"22:25","C",0.000000,0.000000,1.000000,"13","Municipal Street"
,"52150133",8/3/2005 0:00:00,"10:11","C",0.000000,0.000000,1.000000,"404","Municipal Street"
,"52150127",7/8/2005 0:00:00,"11:52","A",0.000000,1.000000,0.000000,"332","Municipal Street"
,"52170251",7/18/2005 0:00:00,"18:46","B",0.000000,0.000000,1.000000,"1777","Municipal Street"
,"52180102",8/5/2005 0:00:00,"18:33","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"52160270",8/3/2005 0:00:00,"22:31","C",0.000000,0.000000,1.000000,"15","MN Trunk Highway"
,"52150061",6/18/2005 0:00:00,"13:15","B",0.000000,0.000000,1.000000,"21","County State Aid Highway"
,"52160038",5/16/2005 0:00:00,"07:00","A",0.000000,1.000000,0.000000,"51","County State Aid Highway"
,"52210335",4/29/2005 0:00:00,"08:10","C",0.000000,0.000000,1.000000,"113","Municipal State Aid Highway"
