"gid","crash_id","date","time","crash_sev","killed","serious_in","other_inj","route","system","is_geom_valid","longitude_4326","latitude_4326"
"264","51870008","2005-07-05","20:23","B","0","0","1","2","County State Aid Highway","t","-93.2678786921637","45.0413673350056"
"265","51820034","2005-07-01","08:02","C","0","0","1","354","Municipal State Aid Highway","t","-93.2960628956622","44.8551732642615"
"266","51820116","2005-07-01","17:30","C","0","0","1","49","County State Aid Highway","t","-93.1060541173784","45.0126490927855"
"267","51800357","2005-06-29","14:00","C","0","0","1","47","MN Trunk Highway","t","-93.2634662705997","45.0860435834225"
"268","51880152","2005-07-07","18:48","B","0","0","1","110","Municipal State Aid Highway","t","-93.2016259140542","45.0628183141862"
"269","51890071","2005-07-08","15:47","C","0","0","1","10","County State Aid Highway","t","-93.3659391305755","45.0547749871061"
"270","51880108","2005-07-07","15:15","B","0","0","1","1","County State Aid Highway","t","-93.2935113455848","44.8263924353055"
"271","51800306","2005-05-15","18:30","C","0","0","1","66","County State Aid Highway","t","-93.3215719454814","45.0002453578285"
"272","51800269","2005-06-28","16:12","C","0","0","1","106","Municipal State Aid Highway","t","-94.2301257985682","46.3569302614958"
"273","51830087","2005-06-28","12:05","C","0","0","1","120","Municipal State Aid Highway","t","-96.7725529617704","46.8639512970497"
"274","51800259","2005-06-05","15:15","B","0","0","1","171","Municipal State Aid Highway","t","-92.1057144644909","46.7812358883142"
"275","51800251","2005-06-07","16:21","B","0","0","1","232","Municipal State Aid Highway","t","-92.956144651847","45.0065464103408"
"276","51890057","2005-07-08","14:00","B","0","0","1","210","MN Trunk Highway","t","-94.2204684134171","46.3563062247519"
"277","51870133","2005-07-06","18:43","B","0","0","1","3","County State Aid Highway","t","-93.3367960462776","44.9343974671821"
"278","51880067","2005-07-07","08:26","C","0","0","1","47","MN Trunk Highway","t","-93.262381975396","44.996711280177"
"279","51880147","2005-07-07","17:17","A","0","1","0","105","Municipal Street","t","-93.1707218604169","45.0201951256601"
"280","51800234","2005-05-23","15:11","B","0","0","1","60","MN Trunk Highway","t","-93.2669183448684","44.2943339435764"
"281","51830066","2005-07-02","14:46","B","0","0","1","61","MN Trunk Highway","t","-91.6626316180477","47.0271931994697"
"282","51860096","2005-07-05","16:02","C","0","0","1","236","Municipal State Aid Highway","t","-93.215053165422","45.1063959794298"
"283","51800231","2005-05-23","17:45","B","0","0","1","108","Municipal Street","t","-93.2797098270841","44.2923893132621"
"284","51800214","2005-06-04","12:07","B","0","0","1","18","Municipal Street","t","-92.0619865002007","43.974077004568"
"285","51810289","2005-06-30","20:10","C","0","0","1","60","Municipal Street","t","-92.816756257065","45.0564733263554"
"286","51820079","2005-07-01","15:55","C","0","0","1","202","Municipal State Aid Highway","t","-92.5367283000802","47.5231817444138"
"287","51880056","2005-07-01","16:13","B","0","0","1","115","County Road","t","-94.2603488510963","46.4561418678195"
"288","51860052","2005-07-05","11:53","C","0","0","2","185","Municipal Street","t","-93.1671965204534","44.8252699671608"
"289","51870128","2005-07-06","14:55","C","0","0","2","14","US Trunk Highway","t","-94.4653724634801","44.3200656711804"
"290","51800204","2005-05-28","14:21","C","0","0","1","126","Municipal State Aid Highway","t","-92.154158522222","46.7496646792845"
"292","51800159","2005-06-01","21:06","C","0","0","1","81","County State Aid Highway","t","-93.2823836254631","44.9991298334627"
"293","51800040","2005-06-03","09:00","N","0","0","0","425","Municipal State Aid Highway","t","-93.2880938403031","44.965933845535"
"294","51830004","2005-06-29","09:43","C","0","0","1","19","County State Aid Highway","t","-93.582094634565","44.9014386301265"
"295","51810232","2005-06-30","15:03","C","0","0","1","5","MN Trunk Highway","t","-93.145075173713","44.915281915178"
"296","51930091","2005-06-07","20:33","C","0","0","1","1172","Municipal Street","t","-93.2048340765516","44.9362445915455"
"297","51960277","2005-07-15","19:53","B","0","0","1","599","Municipal Street","t","-93.5683382989608","44.8795875028704"
"298","51930331","2005-06-09","19:09","B","0","0","2","154","Municipal State Aid Highway","t","-93.4415542618696","45.0936547374839"
"299","51950297","2005-07-13","21:40","C","0","0","1","105","Municipal State Aid Highway","t","-96.1768480292819","48.122281560508"
"300","51920205","2005-06-15","21:00","B","0","0","1","251","Municipal State Aid Highway","t","-93.2945845259453","44.9376738715379"
"301","51930002","2005-07-11","17:15","C","0","0","1","102","Municipal State Aid Highway","t","-93.462179216324","45.1040221536044"
"302","51930376","2005-07-12","15:30","C","0","0","1","5","County State Aid Highway","t","-93.2880071333528","44.9627000311711"
"303","51920199","2005-06-15","08:15","C","0","0","1","33","County State Aid Highway","t","-93.2626625541355","44.9728349588887"
"304","51960088","2005-06-14","13:45","N","0","0","0","32","Municipal Street","t","-93.5038289906053","44.9709840285428"
"305","51940215","2005-06-13","21:38","B","0","0","1","61","US Trunk Highway","t","-91.6895290118529","44.0545572926094"
"306","51920062","2005-07-11","06:35","C","0","0","1","55","MN Trunk Highway","t","-93.2184396577635","44.919626122644"
"307","51920047","2005-06-12","13:09","B","0","0","1","15","County State Aid Highway","t","-92.8765274248347","45.1281515948356"
"308","51940111","2005-06-13","13:09","B","0","0","1","34","County State Aid Highway","t","-93.115089193909","44.9558777146674"
"309","51920020","2005-07-08","09:50","C","0","0","1","45","County State Aid Highway","t","-92.4258167588107","46.701472153124"
"310","51910110","2005-07-10","21:52","C","0","0","1","77","County State Aid Highway","t","-93.1930653657712","45.0628035933957"
"311","51920303","2005-07-11","14:30","C","0","0","1","239","Municipal State Aid Highway","t","-93.2537925662421","44.9555777846713"
"312","51990102","2005-06-14","14:16","B","0","0","1","252","MN Trunk Highway","t","-93.2899841029962","45.0942633490387"
"313","51940210","2005-07-12","09:42","C","0","0","1","141","Municipal State Aid Highway","t","-93.3428376780491","44.9119518357615"
"314","51910088","2005-07-10","19:00","B","0","0","1","45","County State Aid Highway","t","-93.2112926849512","45.0826981876799"
"315","51980069","2005-07-17","15:28","C","0","0","1","32","County State Aid Highway","t","-93.3089428103612","44.8405003561362"
"316","51900121","2005-07-09","17:08","C","0","0","1","109","Municipal State Aid Highway","t","-93.5409540893919","44.8887421848518"
"317","51930241","2005-06-14","19:35","B","0","0","1","128","Municipal State Aid Highway","t","-93.0557953463754","44.9514771071754"
"318","51960014","2005-07-14","22:20","C","0","0","1","100","MN Trunk Highway","t","-93.3502142285837","44.9324193829351"
"319","51940200","2005-06-10","15:10","B","0","0","1","112","Municipal State Aid Highway","t","-91.6193040462966","44.0420186010348"
"320","51940396","2005-07-13","13:51","B","0","0","1","3","County State Aid Highway","t","-93.2206841828942","44.948359439134"
"321","51940027","2005-06-01","17:30","B","0","0","1","25","MN Trunk Highway","t","-93.8762578943803","45.1731036740102"
"322","51900064","2005-07-09","12:50","A","0","1","0","128","Municipal State Aid Highway","t","-94.3452098482549","45.9789317244501"
"323","51900050","2005-07-09","11:45","C","0","0","1","55","MN Trunk Highway","t","-93.3173832631155","44.9840638733494"
"324","51930164","2005-06-03","14:00","C","0","0","1","5","County State Aid Highway","t","-93.2877055350883","44.9626983604808"
"325","51960169","2005-06-06","16:33","C","0","0","1","1265","Municipal Street","t","-93.2335845866606","44.980930220074"
"326","51940352","2005-07-12","15:47","C","0","0","1","434","Municipal State Aid Highway","t","-93.2427512391516","44.8522077971636"
"327","51950125","2005-06-09","16:14","C","0","0","1","242","Municipal State Aid Highway","t","-93.2396554656059","45.0203908498548"
"328","51960011","2005-07-14","23:09","B","0","0","2","105","Municipal State Aid Highway","t","-95.7233626636209","44.9424116351719"
"329","51930394","2005-07-12","17:53","A","0","1","0","51","County State Aid Highway","t","-93.1580408822666","45.118909246635"
"330","51940137","2005-06-15","18:15","B","0","0","1","203","Municipal State Aid Highway","t","-93.1619541931606","44.9416612804512"
"331","51920233","2005-07-11","12:09","C","0","0","1","123","Municipal State Aid Highway","t","-95.7827098392285","44.4426674269268"
"332","52060006","2005-07-23","18:39","A","0","1","0","361","Municipal State Aid Highway","t","-93.2504377407057","44.8655125796896"
"333","52010168","2005-06-04","20:56","B","0","0","1","153","County State Aid Highway","t","-93.2469472538449","45.0131747223801"
"334","52030059","2005-06-20","10:03","C","0","0","1","13","MN Trunk Highway","t","-93.5851483891139","44.4343328434777"
"335","52000244","2005-06-23","10:15","A","0","1","0","53","US Trunk Highway","t","-92.5595333093322","47.5129259792775"
"336","52000191","2005-07-18","14:56","C","0","0","1","77","MN Trunk Highway","t","-93.2179906252349","44.7529376839068"
"337","52010116","2005-07-20","09:00","B","0","0","1","289","Municipal State Aid Highway","t","-93.2630967935404","44.9809334907461"
"338","52010190","2005-06-17","15:46","B","0","0","1","114","Municipal State Aid Highway","t","-91.6335061853351","44.0493084548085"
"339","52000177","2005-06-18","16:57","B","0","0","1","68","County State Aid Highway","t","-93.004965482227","45.0064453323388"
"340","52040032","2005-07-23","09:13","C","0","0","1","169","US Trunk Highway","t","-93.9644217483138","44.3155736458136"
"341","52050101","2005-07-24","19:35","C","0","0","1","26","Municipal Street","t","-93.2564183704471","45.0463943797348"
"342","52030045","2005-06-23","19:39","B","0","0","1","6","County State Aid Highway","t","-93.4825690606851","44.9948702090214"
"343","52030146","2005-06-25","11:30","B","0","0","1","109","Municipal State Aid Highway","t","-93.3629732779403","43.6457793676122"
"344","52000120","2005-06-19","16:08","C","0","0","1","20","County State Aid Highway","t","-92.9150319745559","44.1025976794322"
"345","52010266","2005-07-20","17:16","B","0","0","1","148","Municipal Street","t","-93.1758094345506","44.6778125130496"
"346","52000048","2005-06-03","21:32","C","0","0","1","11","County State Aid Highway","t","-93.2746387828348","45.1521724687378"
"347","52000007","2005-07-18","18:04","B","0","0","1","35","County State Aid Highway","t","-93.2677914082229","44.9519545251674"
"348","52010046","2005-06-25","16:59","C","0","0","1","35","County State Aid Highway","t","-93.1313505391952","44.9466292056834"
"349","52030027","2005-06-21","18:40","B","0","0","1","56","County State Aid Highway","t","-93.0215773672164","44.8407982172261"
"350","52040007","2005-07-02","20:03","C","0","0","1","83","Municipal Street","t","-93.5241514218823","44.796767782046"
"351","51990302","2005-07-18","19:42","C","0","0","1","107","Municipal State Aid Highway","t","-95.9076987724409","45.5891175001227"
"352","52020053","2005-06-20","15:50","C","0","0","1","258","Municipal State Aid Highway","t","-93.2126899705895","44.9358446149403"
"353","51990283","2005-07-18","18:27","C","0","0","1","105","Municipal State Aid Highway","t","-93.3327551772945","45.0583103502891"
"354","52010010","2005-07-20","18:25","A","0","1","0","51","MN Trunk Highway","t","-93.167028348007","44.9885296395714"
"355","51990269","2005-07-18","15:42","C","0","0","1","121","County State Aid Highway","t","-93.4619362319702","45.1540712715866"
"356","52030077","2005-06-19","16:00","K","1","0","0","446","Township Road","t","-94.8548773707416","45.9210743004687"
"357","52030169","2005-07-22","14:50","B","0","0","1","152","County State Aid Highway","t","-93.3268959193782","45.067460363453"
"358","52040123","2005-07-22","21:27","C","0","0","1","25","MN Trunk Highway","t","-93.8038305992358","45.2895394457602"
"359","52020045","2005-06-07","17:13","C","0","0","1","49","County State Aid Highway","t","-93.10595060194","44.9666180527498"
"360","52020249","2005-07-20","14:30","B","0","0","1","135","MN Trunk Highway","t","-92.5215598043717","47.5017584755208"
"361","52010207","2005-07-20","13:52","C","0","0","1","994","Municipal Street","t","-93.3164714273838","44.9487859765801"
"362","51990237","2005-06-22","00:00","B","0","0","1","1257","Municipal Street","t","-93.0385397192991","44.9739009167434"
"363","52040118","2005-07-23","12:27","B","0","0","1","42","County State Aid Highway","t","-93.3057342271578","44.7465417349579"
"364","52030060","2005-06-20","16:03","C","0","0","1","103","Municipal State Aid Highway","t","-91.640180071559","44.0512198630306"
"365","51990170","2005-06-06","18:50","C","0","0","1","78","County State Aid Highway","t","-93.3063403826414","45.233745295877"
"366","52090145","2005-07-27","11:52","C","0","0","1","111","Municipal State Aid Highway","t","-93.2023020922604","44.7358280718855"
"367","52090288","2005-07-04","13:50","A","0","1","0","46","Municipal Street","t","-93.157064520738","44.4506142945864"
"368","52070567","2005-07-26","20:07","B","0","0","1","330","Municipal Street","t","-93.3045408532627","44.9860263197419"
"369","52080449","2005-07-27","14:49","B","0","0","1","65","Municipal Street","t","-93.3483321156742","45.0259833028639"
"370","52080113","2005-06-20","15:55","B","0","0","1","3","County State Aid Highway","t","-93.2403234337387","44.9482865832142"
"371","52080186","2005-06-23","14:35","C","0","0","1","43","County State Aid Highway","t","-93.2958465551928","44.9492157449599"
"372","52090321","2005-07-07","18:30","B","0","0","1","121","Municipal State Aid Highway","t","-93.255297188701","45.2042977725745"
"373","52070136","2005-04-28","21:45","B","0","0","1","249","Municipal State Aid Highway","t","-93.22914564313","44.9395818630105"
